,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
128,129,Assam,Baksa,Kumarikata,91.5561,26.7316,2023,7.48,646.0,0.0,287.0,17.0,0.1,17.0,8.0,0.0,235.0,66.0,17.0,12.0,14.0,0.98
129,130,Assam,Baksa,Lokpala,91.3984,26.6203,2023,6.8,121.0,0.0,67.0,20.0,0.04,8.0,4.0,0.0,40.0,14.0,1.0,20.0,9.0,0.17
130,131,Assam,Baksa,Naukata,91.7233,26.647,2023,7.25,401.0,0.0,269.0,13.0,0.04,19.0,2.0,0.0,230.0,46.0,28.0,16.0,27.0,1.52
131,132,Assam,Baksa,Simla,91.0442,26.6498,2023,7.76,532.0,0.0,305.0,43.0,0.14,28.0,18.0,0.0,205.0,44.0,23.0,28.0,76.0,0.02
132,133,Assam,Baksa,Sonapur (Doomni),91.3065,26.7137,2023,6.8,414.0,0.0,122.0,43.0,0.03,32.0,34.0,0.0,135.0,34.0,12.0,22.0,20.0,0.04
133,134,Assam,Baksa,Tamulpur,91.5709,26.6289,2023,7.19,152.0,0.0,110.0,13.0,0.05,2.0,1.0,0.0,90.0,28.0,5.0,10.0,18.0,0.02
134,135,Assam,Bongaigaon,Baitamari,90.5175,26.3472,2023,7.19,148.0,0.0,79.0,17.0,0.06,10.0,5.0,0.0,65.0,18.0,5.0,8.0,5.0,0.04
135,136,Assam,Bongaigaon,Manikpur,90.8017,26.4686,2023,6.79,381.0,0.0,140.0,40.0,0.05,38.0,3.0,0.02,115.0,40.0,4.0,35.0,15.0,2.0
136,137,Assam,Bongaigaon,Medhipara Deo,90.631,26.3483,2023,6.83,119.0,0.0,79.0,7.0,0.04,1.0,2.0,0.002,60.0,4.0,12.0,4.0,20.0,0.01
137,138,Assam,Cachar,Silcoorie,92.7861,24.7261,2023,7.52,304.0,0.0,31.0,56.0,0.01,26.0,13.0,0.0,50.0,6.0,8.0,33.0,26.0,0.14
138,139,Assam,Cachar,Digharkhal,92.5128,24.9992,2023,6.37,178.0,0.0,37.0,23.0,0.07,24.0,17.0,0.0,55.0,14.0,5.0,21.0,3.0,0.87
139,140,Assam,Cachar,Poilapul,93.1247,24.8319,2023,6.24,192.0,0.0,61.0,40.0,0.1,9.0,7.0,0.0,50.0,16.0,2.0,21.0,7.0,0.08
140,141,Assam,Cachar,Tarapur,92.9794,24.8297,2023,6.63,210.0,0.0,18.0,36.0,0.0,12.0,42.0,0.0,80.0,18.0,8.0,5.0,12.0,0.99
141,142,Assam,Cachar,Kalain,92.4086,24.9681,2023,7.08,270.0,0.0,122.0,23.0,0.31,0.0,21.0,0.0,140.0,48.0,5.0,14.0,9.0,0.02
142,143,Assam,Cachar,Hilara,92.5906,24.9275,2023,6.46,334.0,0.0,85.0,76.0,0.08,5.0,5.0,0.012,90.0,22.0,8.0,45.0,2.0,0.03
143,144,Assam,Cachar,Katigora,92.5889,24.8869,2023,7.83,330.0,0.0,201.0,27.0,0.55,23.0,5.0,0.0,165.0,52.0,8.0,19.0,13.0,0.07
144,145,Assam,Cachar,Badribasti,92.8772,24.8128,2023,7.07,124.0,0.0,18.0,33.0,0.05,11.0,8.0,0.06000000000000001,30.0,6.0,4.0,13.0,5.0,1.2
145,146,Assam,Cachar,Borjalinga,92.7186,24.665,2023,7.3,83.0,0.0,43.0,7.0,0.15,2.0,4.0,0.0,30.0,10.0,1.0,3.0,8.0,0.0
146,147,Assam,Cachar,Fulertol,93.0053,24.7903,2023,6.53,235.0,0.0,73.0,17.0,0.17,26.0,12.0,0.05600000000000001,75.0,20.0,6.0,29.0,5.0,0.03
147,148,Assam,Cachar,Nagdirgram,92.8797,24.6703,2023,6.94,451.0,0.0,165.0,70.0,0.36,35.0,10.0,0.0,205.0,54.0,17.0,31.0,4.0,0.07
148,149,Assam,Cachar,Razabazar,93.0647,24.8722,2023,6.91,191.0,0.0,85.0,40.0,0.3,15.0,9.0,0.02,60.0,16.0,5.0,28.0,8.0,0.02
149,150,Assam,Cachar,Masimpur,92.7269,24.9403,2023,6.6,300.0,0.0,79.0,66.0,0.1,21.0,5.0,0.0,65.0,14.0,7.0,42.0,1.0,0.01
150,151,Assam,Cachar,Moinarbond,92.8358,24.8533,2023,6.84,337.0,0.0,85.0,46.0,0.19,23.0,2.0,0.122,135.0,44.0,6.0,23.0,4.0,0.07
151,152,Assam,Darrang,Konakat,92.191,26.533,2023,6.82,587.0,0.0,55.0,99.0,0.05,31.0,42.0,0.0,200.0,44.0,22.0,41.0,5.0,0.6
152,153,Assam,Darrang,Mangaldoi,92.017,26.4314,2023,7.46,858.0,0.0,446.0,83.0,0.12,25.0,14.0,0.0,310.0,54.0,42.0,76.0,38.0,0.08
153,154,Assam,Dhubri,Dhubri Town,89.9911,26.02,2023,8.05,612.0,0.0,360.0,63.0,0.21,20.0,5.0,0.0,270.0,82.0,16.0,46.0,10.0,1.09
154,155,Assam,Dhubri,Shapamari Beat,90.375,26.2383,2023,7.9,33.0,0.0,37.0,13.0,0.03,6.0,1.0,0.0,50.0,10.0,6.0,4.0,3.0,0.04
155,156,Assam,Dibrugarh,Barbaruah,94.8787,27.3987,2023,7.13,105.0,0.0,67.0,10.0,0.15,12.0,1.0,0.0,65.0,24.0,1.0,4.0,3.0,0.0
156,157,Assam,Dibrugarh,Jaipur Naharani,95.2381,27.255,2023,7.4,101.0,0.0,61.0,7.0,0.16,12.0,0.0,0.0,55.0,8.0,8.0,4.0,3.0,0.42
157,158,Assam,Dibrugarh,Azarguri Gaon,94.8903,27.2617,2023,7.58,110.0,0.0,55.0,7.0,0.17,17.0,0.0,0.0,65.0,8.0,11.0,4.0,3.0,0.39
158,159,Assam,Dibrugarh,Dikom,95.0692,27.46,2023,7.62,102.0,0.0,55.0,10.0,0.17,11.0,1.0,0.0,65.0,12.0,8.0,4.0,3.0,0.09
159,160,Assam,Dibrugarh,Chabua,95.1895,27.4931,2023,7.57,100.0,0.0,55.0,10.0,0.18,13.0,0.0,0.0,65.0,12.0,8.0,4.0,3.0,0.28
160,161,Assam,East Karbi Anglong,Bokajan L,93.77,26.0236,2023,6.8,433.0,0.0,110.0,76.0,0.07,51.0,0.0,0.0,165.0,58.0,5.0,46.0,4.0,0.23
161,162,Assam,East Karbi Anglong,Bokoliaghat,93.2025,26.0508,2023,6.6,184.0,0.0,37.0,53.0,0.19,0.0,5.0,0.0,40.0,10.0,4.0,25.0,5.0,0.09
162,163,Assam,East Karbi Anglong,Dillai,93.8225,25.9658,2023,6.56,280.0,0.0,153.0,30.0,0.19,9.0,4.0,0.0,120.0,26.0,13.0,26.0,1.0,0.02
163,164,Assam,East Karbi Anglong,Diphu 1,93.445,25.8461,2023,6.43,553.0,0.0,55.0,46.0,0.19,27.0,9.0,0.0,40.0,10.0,4.0,43.0,12.0,0.03
164,165,Assam,East Karbi Anglong,Dokmoka,93.0656,26.2083,2023,7.46,212.0,0.0,128.0,17.0,1.3,9.0,1.0,0.0,105.0,40.0,1.0,10.0,3.0,0.13
165,166,Assam,East Karbi Anglong,Donka Bey Pz,93.8044,26.0261,2023,7.06,127.0,0.0,153.0,40.0,0.19,7.0,1.0,0.0,110.0,24.0,12.0,18.0,6.0,0.0
166,167,Assam,East Karbi Anglong,Lakhijan,93.7482,26.0506,2023,6.53,120.0,0.0,85.0,7.0,0.19,0.0,1.0,0.002,65.0,18.0,5.0,7.0,2.0,0.06
167,168,Assam,East Karbi Anglong,Manja,93.4408,25.97,2023,6.93,210.0,0.0,55.0,46.0,0.19,11.0,3.0,0.0,40.0,10.0,4.0,30.0,7.0,0.0
168,169,Assam,East Karbi Anglong,Mohendijua,93.411,25.9944,2023,6.76,207.0,0.0,24.0,30.0,0.19,1.0,13.0,0.0,40.0,12.0,2.0,14.0,3.0,0.0
169,170,Assam,East Karbi Anglong,Phuloni,93.1367,26.1708,2023,7.16,739.0,0.0,464.0,40.0,0.19,13.0,16.0,0.0,320.0,90.0,23.0,64.0,10.0,0.01
170,171,Assam,East Karbi Anglong,Saphapani,93.7953,26.1964,2023,6.74,372.0,0.0,49.0,27.0,0.19,2.0,3.0,0.0,50.0,12.0,5.0,10.0,3.0,0.26
171,172,Assam,East Karbi Anglong,Silanijan,93.8722,26.3217,2023,6.9,110.0,0.0,43.0,36.0,0.19,11.0,5.0,0.0,40.0,10.0,4.0,23.0,9.0,0.06
172,173,Assam,East Karbi Anglong,Srirampur Forest,93.0201,26.2181,2023,7.54,388.0,0.0,293.0,13.0,0.06,3.0,1.0,0.0,150.0,48.0,7.0,44.0,3.0,0.16
173,174,Assam,East Karbi Anglong,Swarghati,93.1047,26.2042,2023,7.73,404.0,0.0,250.0,20.0,0.19,13.0,3.0,0.0,170.0,42.0,16.0,34.0,4.0,0.01
174,175,Assam,Goalpara,Agia,90.5641,26.0827,2023,6.89,41.0,0.0,24.0,10.0,0.03,6.0,0.0,0.0,25.0,4.0,4.0,5.0,1.0,0.01
175,176,Assam,Goalpara,Baida,90.4164,26.0258,2023,6.83,37.0,0.0,31.0,7.0,0.02,5.0,1.0,0.0,20.0,4.0,2.0,5.0,1.0,0.0
176,177,Assam,Goalpara,Dudhnoi,90.7817,25.9825,2023,6.5,373.0,0.0,67.0,63.0,0.04,33.0,1.0,0.0,110.0,30.0,8.0,29.0,14.0,0.01
177,178,Assam,Goalpara,Salpara,90.7008,26.0128,2023,6.99,64.0,0.0,647.0,17.0,0.02,5.0,0.0,0.0,475.0,6.0,112.0,4.0,1.0,0.04
178,179,Assam,Goalpara,Sarapara,90.9525,25.9714,2023,7.2,266.0,0.0,201.0,10.0,0.48,5.0,5.0,0.0,105.0,22.0,12.0,25.0,2.0,0.08
179,180,Assam,Golaghat,2 No. Balijan,93.8365,26.4811,2023,6.9,204.0,0.0,122.0,10.0,0.19,12.0,5.0,0.0,125.0,34.0,10.0,4.0,3.0,0.01
180,181,Assam,Golaghat,Bokaghat,93.6278,26.6372,2023,6.63,165.0,0.0,134.0,20.0,0.04,14.0,4.0,0.0,110.0,28.0,10.0,8.0,7.0,0.0
181,182,Assam,Golaghat,Dakkhin Hengra,94.0614,26.5978,2023,7.31,262.0,0.0,177.0,36.0,0.19,5.0,1.0,0.0,140.0,40.0,10.0,16.0,2.0,0.02
182,183,Assam,Golaghat,Garampani,93.8806,26.3925,2023,6.73,298.0,0.0,43.0,33.0,0.19,31.0,38.0,0.02,90.0,20.0,10.0,21.0,15.0,0.01
183,184,Assam,Golaghat,Haldibari Burhi Aai,93.3258,26.5872,2023,6.99,106.0,0.0,55.0,17.0,0.02,10.0,6.0,0.0,40.0,10.0,4.0,12.0,4.0,2.69
184,185,Assam,Golaghat,Upper Merapani,94.1364,26.52,2023,6.5,226.0,0.0,128.0,7.0,0.19,5.0,1.0,0.0,100.0,26.0,8.0,17.0,2.0,0.01
185,186,Assam,Hailakandi,Katlicherra New,92.6411,24.4619,2023,7.37,375.0,0.0,171.0,30.0,0.41,37.0,5.0,0.012,170.0,56.0,7.0,28.0,6.0,0.1
186,187,Assam,Hailakandi,Burakhai,92.6914,24.6292,2023,7.01,198.0,0.0,147.0,10.0,0.3,3.0,4.0,0.044,120.0,30.0,11.0,6.0,2.0,0.1
187,188,Assam,Hailakandi,Lala,92.5619,24.5978,2023,6.46,141.0,0.0,140.0,7.0,0.15,3.0,10.0,0.0,50.0,8.0,7.0,34.0,3.0,0.01
188,189,Assam,Hojai,Lanka,92.9508,25.9214,2023,6.95,786.0,0.0,415.0,116.0,0.17,6.0,0.0,0.0,325.0,98.0,19.0,62.0,1.0,2.01
189,190,Assam,Hojai,Zebra Khua,92.8086,26.1386,2023,7.55,225.0,0.0,147.0,20.0,0.17,5.0,7.0,0.0,75.0,22.0,5.0,27.0,4.0,0.0
190,191,Assam,Jorhat,Kokilamukh,94.1678,26.8194,2023,6.74,259.0,0.0,201.0,23.0,0.05,11.0,4.0,0.0,170.0,46.0,13.0,13.0,4.0,0.19
191,192,Assam,Jorhat,Kunwari Pukhuri,94.2072,26.6983,2023,7.03,533.0,0.0,220.0,40.0,0.31,65.0,14.0,0.0,205.0,40.0,25.0,24.0,67.0,0.27
192,193,Assam,Kamrup,Boko,91.245,25.9833,2023,7.1,145.0,0.0,98.0,10.0,0.14,5.0,2.0,0.0,70.0,22.0,4.0,6.0,3.0,0.01
193,194,Assam,Kamrup,Chhaygaon,91.3597,26.0411,2023,7.32,330.0,0.0,214.0,13.0,0.12,13.0,4.0,0.10200000000000001,180.0,62.0,6.0,9.0,3.0,1.04
194,195,Assam,Kamrup,Rani Ii,91.6061,26.0651,2023,6.52,110.0,0.0,18.0,20.0,0.04,9.0,0.0,0.02,35.0,10.0,2.0,6.0,9.0,0.03
195,196,Assam,Kamrup,Abhaypur,91.5539,26.2542,2023,7.27,489.0,0.0,501.0,126.0,0.19,23.0,13.0,0.16799999999999998,450.0,80.0,61.0,81.0,20.0,1.94
196,197,Assam,Kamrup,Dhobartari,91.6904,26.2479,2023,7.26,260.0,0.0,67.0,46.0,0.41,51.0,11.0,0.03,145.0,48.0,6.0,32.0,8.0,0.01
197,198,Assam,Kamrup,Kachkatc,91.9643,26.1175,2023,7.34,345.0,0.0,110.0,73.0,0.04,51.0,3.0,0.0,105.0,26.0,10.0,36.0,21.0,0.18
198,199,Assam,Kamrup,Khetri Ii,92.0822,26.1135,2023,7.34,306.0,0.0,79.0,17.0,0.04,33.0,1.0,0.02,90.0,14.0,13.0,7.0,4.0,0.08
199,200,Assam,Kamrup,Rangia,91.6239,26.4375,2023,8.32,654.0,9.0,501.0,80.0,0.11,36.0,3.0,0.0,370.0,90.0,35.0,52.0,77.0,0.82
200,201,Assam,Kamrup,Sualkuchi,91.5708,26.1672,2023,7.24,518.0,0.0,586.0,109.0,0.19,28.0,33.0,0.044,460.0,92.0,56.0,76.0,52.0,26.99
201,202,Assam,Kamrup,Topatoli N/Bamfo,92.1383,26.1033,2023,6.83,248.0,0.0,159.0,13.0,0.09,18.0,2.0,0.044,145.0,34.0,15.0,5.0,2.0,0.03
202,203,Assam,Karimganj,Badarpur,92.5972,24.8711,2023,7.24,156.0,0.0,18.0,13.0,0.06,35.0,12.0,0.0,50.0,12.0,5.0,13.0,7.0,0.05
203,204,Assam,Karimganj,Sarkaribari,92.4122,24.565,2023,6.71,180.0,0.0,73.0,20.0,0.14,11.0,18.0,0.022,85.0,24.0,6.0,8.0,5.0,0.13
204,205,Assam,Karimganj,Hatikira,92.3181,24.4611,2023,7.4,173.0,0.0,79.0,13.0,0.33,31.0,2.0,0.0,75.0,20.0,6.0,10.0,4.0,0.1
205,206,Assam,Karimganj,Kalinagar,92.4836,24.5842,2023,7.61,305.0,0.0,183.0,17.0,1.0,16.0,10.0,0.0,125.0,36.0,8.0,31.0,5.0,0.08
206,207,Assam,Karimganj,Kayasthagram,92.4461,24.7206,2023,6.58,218.0,0.0,159.0,10.0,0.2,19.0,4.0,0.0,60.0,12.0,7.0,36.0,3.0,1.01
207,208,Assam,Karimganj,Karimganj,92.3639,24.8647,2023,7.48,260.0,0.0,159.0,20.0,0.42,25.0,9.0,0.0,140.0,46.0,6.0,10.0,7.0,0.08
208,209,Assam,Karimganj,Dhaulia,92.3622,24.6239,2023,7.07,216.0,0.0,128.0,20.0,0.47,7.0,3.0,0.0,100.0,26.0,8.0,13.0,3.0,0.13
209,210,Assam,Karimganj,Patharkandi,92.3206,24.5944,2023,6.6,186.0,0.0,122.0,17.0,0.47,1.0,17.0,0.0,80.0,40.0,5.0,21.0,3.0,0.52
210,211,Assam,Karimganj,Dengarbond,92.5481,24.9183,2023,6.74,224.0,0.0,92.0,27.0,0.15,26.0,11.0,0.0,90.0,26.0,6.0,17.0,5.0,0.02
211,212,Assam,Karimganj,Mahakul,92.8419,25.4003,2023,7.03,169.0,0.0,104.0,17.0,0.31,0.0,1.0,0.0,55.0,6.0,10.0,16.0,4.0,0.06
212,213,Assam,Karimganj,Rangamati,92.4956,24.4817,2023,6.74,132.0,0.0,24.0,20.0,0.03,6.0,10.0,0.04,35.0,4.0,6.0,15.0,3.0,0.07
213,214,Assam,Morigaon,Baghara,92.2758,26.2267,2023,7.29,3590.0,0.0,269.0,928.0,0.11,36.0,5.0,0.09,230.0,56.0,22.0,474.0,28.0,0.32
214,215,Assam,Morigaon,Jagiroad,92.1947,26.12,2023,6.45,485.0,0.0,189.0,50.0,0.1,71.0,7.0,0.018,140.0,40.0,10.0,46.0,17.0,0.01
215,216,Assam,Morigaon,Silsang Namghar,92.3508,26.1217,2023,7.23,157.0,0.0,92.0,23.0,0.05,25.0,1.0,0.0,100.0,36.0,2.0,5.0,10.0,0.67
216,217,Assam,Nagaon,Bamuni,92.8011,26.3,2023,7.19,303.0,0.0,128.0,30.0,0.11,17.0,2.0,0.0,115.0,30.0,10.0,24.0,6.0,0.29
217,218,Assam,Nagaon,Bichamari,92.46,26.4014,2023,6.89,522.0,0.0,214.0,50.0,0.14,26.0,35.0,0.0,220.0,46.0,25.0,33.0,4.0,0.49
218,219,Assam,Nagaon,Doboka,92.8881,26.1319,2023,6.94,29.0,0.0,85.0,10.0,0.19,0.0,1.0,0.0,45.0,10.0,5.0,18.0,1.0,0.1
219,220,Assam,Nagaon,Haldiati Sub Bt,92.9433,26.1725,2023,6.82,272.0,0.0,61.0,56.0,0.06,7.0,1.0,0.0,75.0,14.0,10.0,34.0,7.0,0.0
220,221,Assam,Nagaon,Kathiatoli,92.736,26.1883,2023,7.07,657.0,0.0,256.0,66.0,0.1,48.0,3.0,0.0,250.0,56.0,27.0,61.0,25.0,0.67
221,222,Assam,Nagaon,Naderigaon/ Basin Dicate,92.6569,26.1592,2023,7.16,1302.0,0.0,781.0,119.0,0.17,32.0,11.0,0.0,370.0,82.0,40.0,180.0,166.0,0.84
222,223,Assam,Nagaon,Phulaguri,93.0853,26.5753,2023,7.47,356.0,0.0,256.0,17.0,0.13,9.0,1.0,0.16,180.0,54.0,11.0,28.0,7.0,0.09
223,224,Assam,Nalbari,Athiabari,91.2767,26.5985,2023,7.78,129.0,0.0,67.0,23.0,0.05,0.0,6.0,0.0,75.0,10.0,12.0,8.0,4.0,0.32
224,225,Assam,Nalbari,Daulasal,91.2293,26.2695,2023,7.86,412.0,0.0,244.0,30.0,0.12,21.0,4.0,0.044,210.0,68.0,10.0,12.0,17.0,0.9
225,226,Assam,Nalbari,Tihu,91.2692,26.4751,2023,8.14,550.0,0.0,366.0,43.0,0.21,15.0,8.0,0.0,265.0,82.0,15.0,44.0,11.0,0.0
226,227,Assam,Sonitpur,Barchola,92.3803,26.6053,2023,7.62,128.0,0.0,49.0,23.0,0.07,12.0,17.0,0.0,55.0,10.0,7.0,10.0,6.0,0.36
227,228,Assam,Sonitpur,Chaduar,92.7802,26.8546,2023,7.91,268.0,0.0,116.0,43.0,0.08,17.0,5.0,0.0,115.0,30.0,10.0,23.0,0.0,0.48
228,229,Assam,Sonitpur,Dekhiajuli,92.4708,26.7031,2023,8.1,194.0,0.0,104.0,36.0,0.13,17.0,4.0,0.012,80.0,30.0,1.0,19.0,8.0,0.02
229,230,Assam,Sonitpur,Garumari,92.7716,26.5713,2023,7.01,173.0,0.0,92.0,17.0,0.08,16.0,1.0,0.0,85.0,24.0,6.0,8.0,7.0,0.01
230,231,Assam,Sonitpur,Tupia,92.9111,26.799,2023,7.62,247.0,0.0,147.0,20.0,0.11,19.0,10.0,0.044,130.0,44.0,5.0,4.0,11.0,0.76
231,232,Assam,Tezpur,Tezpur,92.3802,26.6054,2023,7.51,452.0,0.0,214.0,50.0,0.07,15.0,2.0,0.0,205.0,54.0,17.0,32.0,10.0,0.09
232,233,Assam,Tinsukia,Panitola,95.2545,27.4954,2023,7.42,207.0,0.0,134.0,17.0,0.1,5.0,5.0,0.0,105.0,36.0,4.0,10.0,5.0,0.01
233,234,Assam,Tinsukia,Tinsukia,95.3519,27.4849,2023,6.55,122.0,0.0,79.0,13.0,0.18,16.0,0.0,0.0,95.0,20.0,11.0,4.0,6.0,0.04
234,235,Assam,Tinsukia,Kumsang Selenguri,95.6331,27.6197,2023,7.21,103.0,0.0,55.0,10.0,0.15,12.0,1.0,0.0,60.0,10.0,8.0,4.0,3.0,0.09
235,236,Assam,Tinsukia,Borgolai,95.713,27.2775,2023,7.61,101.0,0.0,61.0,7.0,0.17,13.0,0.0,0.0,65.0,12.0,8.0,4.0,2.0,0.01
236,237,Assam,Tinsukia,Digboi,95.6154,27.3803,2023,7.3,103.0,0.0,55.0,7.0,0.16,13.0,1.0,0.0,60.0,10.0,8.0,4.0,3.0,0.1
237,238,Assam,Tinsukia,Jagun,95.9036,27.383,2023,7.44,102.0,0.0,61.0,7.0,0.17,13.0,1.0,0.0,70.0,10.0,11.0,4.0,3.0,0.07
238,239,Assam,Tinsukia,Lekhapani,95.8181,27.3197,2023,7.61,200.0,0.0,128.0,13.0,0.05,5.0,6.0,0.044,120.0,42.0,4.0,10.0,3.0,0.06
239,240,Assam,Tinsukia,Tirap Gate,95.8483,27.3331,2023,6.84,109.0,0.0,67.0,10.0,0.2,12.0,0.0,0.0,65.0,16.0,6.0,4.0,3.0,0.04
240,241,Assam,Udalguri,Hatitopagaon,92.3095,26.8517,2023,7.79,150.0,0.0,79.0,20.0,0.12,11.0,12.0,0.0,65.0,16.0,6.0,19.0,5.0,0.08
241,242,Assam,Udalguri,Kachabil,91.9128,26.7517,2023,7.83,95.0,0.0,43.0,13.0,0.05,18.0,2.0,0.0,65.0,24.0,1.0,4.0,3.0,0.03
242,243,Assam,Udalguri,Rowta Chariali,92.2056,26.7117,2023,8.37,630.0,21.0,256.0,63.0,0.24,42.0,11.0,0.022,220.0,72.0,10.0,56.0,23.0,1.66
243,244,Assam,Udalguri,Token Katta,91.9145,26.6349,2023,8.23,215.0,0.0,110.0,20.0,0.11,34.0,9.0,0.0,135.0,48.0,4.0,3.0,6.0,0.05
244,245,Assam,West Karbi Anglong,Boithalangsu,92.5978,25.9728,2023,6.59,175.0,0.0,73.0,17.0,0.06,8.0,0.0,0.0,60.0,10.0,8.0,11.0,1.0,0.01
245,246,Assam,West Karbi Anglong,Donkamokam,92.71,25.9328,2023,6.45,132.0,0.0,55.0,23.0,0.04,2.0,0.0,0.0,25.0,8.0,1.0,18.0,2.0,0.15
246,247,Assam,West Karbi Anglong,Kalonga,92.7678,25.8617,2023,6.54,90.0,0.0,37.0,23.0,0.01,3.0,3.0,0.0,35.0,6.0,5.0,15.0,6.0,0.16
247,248,Assam,West Karbi Anglong,Kheronighat,92.8842,25.8475,2023,7.36,339.0,0.0,85.0,53.0,0.03,27.0,24.0,0.0,90.0,28.0,5.0,32.0,11.0,0.19
248,249,Assam,Biswanath,Borgang New (Koherbari),93.2946,26.8346,2023,7.77,465.0,0.0,232.0,30.0,0.05,34.0,2.0,0.306,225.0,56.0,21.0,13.0,40.0,0.01
249,250,Assam,Biswanath,Biswanath Chariali,93.1518,26.7253,2023,7.75,465.0,0.0,214.0,36.0,0.05,14.0,2.0,0.0,225.0,58.0,19.0,13.0,25.0,0.15
250,251,Assam,Biswanath,Gohpur New,93.6099,26.88,2023,7.82,471.0,0.0,214.0,46.0,0.05,19.0,3.0,0.0,225.0,58.0,19.0,13.0,40.0,0.02
251,252,Assam,Biswanath,Helem New,93.4658,26.85,2023,7.99,458.0,0.0,232.0,36.0,0.06,31.0,2.0,0.306,235.0,56.0,23.0,14.0,41.0,0.09
252,253,Assam,Dhemaji,Bordoloni,94.4272,27.4134,2023,7.54,179.0,0.0,153.0,23.0,0.05,4.0,0.0,0.044,170.0,32.0,22.0,11.0,4.0,0.0
253,254,Assam,Dhemaji,Dhemaji,94.5878,27.5117,2023,7.88,182.0,0.0,165.0,23.0,0.08,1.0,0.0,0.044,165.0,32.0,21.0,11.0,3.0,0.02
254,255,Assam,Dhemaji,Santipur,94.505,27.5553,2023,7.59,262.0,0.0,159.0,20.0,0.04,4.0,0.0,0.0,170.0,44.0,15.0,11.0,3.0,0.1
255,256,Assam,Dhemaji,Bhagaban Charali,94.8566,27.7098,2023,7.25,274.0,0.0,171.0,20.0,0.06,14.0,0.0,0.0,145.0,38.0,12.0,12.0,3.0,0.21
256,257,Assam,Dhemaji,Bijoypur,95.1668,27.7804,2023,7.28,274.0,0.0,177.0,23.0,0.06,16.0,0.0,0.0,160.0,34.0,18.0,12.0,4.0,0.02
257,258,Assam,Dhemaji,Jonai Murkongselek,95.1467,27.8367,2023,7.55,250.0,0.0,183.0,23.0,0.04,4.0,0.0,0.0,175.0,30.0,24.0,11.0,3.0,0.0
258,259,Assam,Dhemaji,Telem,95.0556,27.7125,2023,7.84,202.0,0.0,165.0,13.0,0.05,2.0,5.0,0.044,120.0,42.0,4.0,10.0,3.0,0.1
259,260,Assam,Dhemaji,Siripani,94.65,27.5828,2023,7.7,267.0,0.0,165.0,20.0,0.07,2.0,0.0,0.0,165.0,26.0,24.0,11.0,3.0,0.01
260,261,Assam,Dhemaji,Sisibargaon,94.7222,27.5417,2023,7.72,200.0,0.0,134.0,10.0,0.05,1.0,5.0,0.044,120.0,42.0,4.0,10.0,3.0,0.0
261,262,Assam,Lakhimpur,Bihpuria,93.9083,27.0333,2023,7.93,203.0,0.0,165.0,10.0,0.04,2.0,4.0,0.044,120.0,40.0,5.0,10.0,3.0,0.03
262,263,Assam,Lakhimpur,Boginadi Balijan New,94.189,27.3836,2023,7.74,202.0,0.0,159.0,10.0,0.03,2.0,5.0,0.044,125.0,42.0,5.0,10.0,3.0,0.01
263,264,Assam,Lakhimpur,Borbil Tariyani,94.1746,27.4029,2023,7.27,112.0,0.0,61.0,17.0,0.11,6.0,1.0,0.0,75.0,12.0,11.0,3.0,2.0,0.0
264,265,Assam,Lakhimpur,Kadam,94.15,27.3,2023,7.71,384.0,0.0,134.0,40.0,0.05,15.0,26.0,0.052000000000000005,205.0,44.0,23.0,16.0,6.0,0.1
265,266,Assam,Lakhimpur,Moridirgha,94.1356,27.3235,2023,7.64,378.0,0.0,159.0,40.0,0.05,15.0,26.0,0.0,195.0,50.0,17.0,28.0,6.0,0.01
266,267,Assam,Lakhimpur,Pathalipam,94.23,27.4477,2023,8.12,466.0,0.0,226.0,43.0,0.1,22.0,2.0,0.0,205.0,58.0,15.0,13.0,41.0,0.01
267,268,Assam,Lakhimpur,Pathalipam Ii,94.21,27.44,2023,7.8,436.0,0.0,244.0,30.0,0.05,10.0,2.0,0.306,230.0,54.0,23.0,13.0,40.0,0.01
268,269,Assam,Lakhimpur,Harmoti,93.8539,27.1229,2023,7.57,383.0,0.0,153.0,46.0,0.05,5.0,26.0,0.14,175.0,46.0,14.0,27.0,6.0,0.08
269,270,Assam,Lakhimpur,Dejoo,94.0253,27.2716,2023,7.65,204.0,0.0,140.0,7.0,0.05,2.0,5.0,0.044,125.0,44.0,4.0,10.0,3.0,0.01
270,271,Assam,Lakhimpur,Koilamari 6 No Line,94.0425,27.3159,2023,7.66,376.0,0.0,147.0,43.0,0.04,9.0,26.0,0.136,190.0,46.0,18.0,27.0,6.0,0.01
271,272,Assam,Lakhimpur,N. Lakhipur,94.1028,27.2224,2023,7.68,380.0,0.0,159.0,40.0,0.05,13.0,26.0,0.0,185.0,48.0,16.0,27.0,6.0,0.01
272,273,Assam,Lakhimpur,Panigaon,94.1107,27.1374,2023,7.83,464.0,0.0,214.0,50.0,0.08,6.0,2.0,0.0,215.0,60.0,16.0,13.0,4.0,0.06
273,274,Assam,Lakhimpur,Dolanghat Chara,93.9984,27.1633,2023,7.62,368.0,0.0,147.0,40.0,0.04,3.0,26.0,0.11200000000000002,170.0,44.0,15.0,27.0,6.0,0.03
